"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BGR","Bulgaria","ROU","Romania","2017","2017","NBR","Number","0","Units",,,480980,,
"BGR","Bulgaria","ROU","Romania","2018","2018","NBR","Number","0","Units",,,523058,,
"BGR","Bulgaria","SRB","Serbia","2008","2008","NBR","Number","0","Units",,,485310,,
"BGR","Bulgaria","SRB","Serbia","2009","2009","NBR","Number","0","Units",,,388990,,
"BGR","Bulgaria","SRB","Serbia","2010","2010","NBR","Number","0","Units",,,294666,,
"BGR","Bulgaria","SRB","Serbia","2011","2011","NBR","Number","0","Units",,,295135,,
"BGR","Bulgaria","SRB","Serbia","2012","2012","NBR","Number","0","Units",,,301623,,
"BGR","Bulgaria","SRB","Serbia","2013","2013","NBR","Number","0","Units",,,300299,,
"BGR","Bulgaria","SRB","Serbia","2014","2014","NBR","Number","0","Units",,,316146,,
"BGR","Bulgaria","SRB","Serbia","2015","2015","NBR","Number","0","Units",,,315261,,
"BGR","Bulgaria","SRB","Serbia","2016","2016","NBR","Number","0","Units",,,404975,,
"BGR","Bulgaria","SRB","Serbia","2017","2017","NBR","Number","0","Units",,,462953,,
"BGR","Bulgaria","SRB","Serbia","2018","2018","NBR","Number","0","Units",,,493950,,
"BGR","Bulgaria","TUR","Turkey","2008","2008","NBR","Number","0","Units",,,1227189,,
"BGR","Bulgaria","TUR","Turkey","2009","2009","NBR","Number","0","Units",,,1266732,,
"BGR","Bulgaria","TUR","Turkey","2010","2010","NBR","Number","0","Units",,,1226543,,
"BGR","Bulgaria","TUR","Turkey","2011","2011","NBR","Number","0","Units",,,1178547,,
"BGR","Bulgaria","TUR","Turkey","2012","2012","NBR","Number","0","Units",,,1091214,,
"BGR","Bulgaria","TUR","Turkey","2013","2013","NBR","Number","0","Units",,,1060847,,
"BGR","Bulgaria","TUR","Turkey","2014","2014","NBR","Number","0","Units",,,1106913,,
"BGR","Bulgaria","TUR","Turkey","2015","2015","NBR","Number","0","Units",,,1241733,,
"BGR","Bulgaria","TUR","Turkey","2016","2016","NBR","Number","0","Units",,,1218842,,
"BGR","Bulgaria","TUR","Turkey","2017","2017","NBR","Number","0","Units",,,1311252,,
"BGR","Bulgaria","TUR","Turkey","2018","2018","NBR","Number","0","Units",,,1515894,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,2317113.37,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,2358996,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,2737412.777,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,3223358.915,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,3448109.377,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,3673739.932,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,3841331.521,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,4102654.631,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,4269086.111,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,4366577.738,,
"CHL","Chile","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,4604919.094,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2008","2008","NBR","Number","0","Units",,,417591.226,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2009","2009","NBR","Number","0","Units",,,449668,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,518680.777,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,585764,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,610992.798,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,674995.269,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,672668.114,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,743570.384,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,716224.726,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,746523.101,,
"CHL","Chile","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,779852.616,,
"CHL","Chile","ARG","Argentina","2008","2008","NBR","Number","0","Units",,,976856.536,,
"CHL","Chile","ARG","Argentina","2009","2009","NBR","Number","0","Units",,,870489,,
"CHL","Chile","ARG","Argentina","2010","2010","NBR","Number","0","Units",,,1086012,,
"CHL","Chile","ARG","Argentina","2011","2011","NBR","Number","0","Units",,,1136946.745,,
"CHL","Chile","ARG","Argentina","2012","2012","NBR","Number","0","Units",,,1180487.4,,
"CHL","Chile","ARG","Argentina","2013","2013","NBR","Number","0","Units",,,1224727.093,,
"CHL","Chile","ARG","Argentina","2014","2014","NBR","Number","0","Units",,,1275484.29,,
"CHL","Chile","ARG","Argentina","2015","2015","NBR","Number","0","Units",,,1269260.201,,
"CHL","Chile","ARG","Argentina","2016","2016","NBR","Number","0","Units",,,1271230.145,,
"CHL","Chile","ARG","Argentina","2017","2017","NBR","Number","0","Units",,,1013671.104,,
"CHL","Chile","ARG","Argentina","2018","2018","NBR","Number","0","Units",,,779852.616,,
"CHL","Chile","BRA","Brazil","2008","2008","NBR","Number","0","Units",,,115710.321,,
"CHL","Chile","BRA","Brazil","2009","2009","NBR","Number","0","Units",,,105001,,
"CHL","Chile","BRA","Brazil","2010","2010","NBR","Number","0","Units",,,125823,,
"CHL","Chile","BRA","Brazil","2011","2011","NBR","Number","0","Units",,,155853.274,,
"CHL","Chile","BRA","Brazil","2012","2012","NBR","Number","0","Units",,,169107.973,,
"CHL","Chile","BRA","Brazil","2013","2013","NBR","Number","0","Units",,,176309.025,,
"CHL","Chile","BRA","Brazil","2014","2014","NBR","Number","0","Units",,,197448.403,,
"CHL","Chile","BRA","Brazil","2015","2015","NBR","Number","0","Units",,,201985.132,,
"CHL","Chile","BRA","Brazil","2016","2016","NBR","Number","0","Units",,,224087.914,,
"CHL","Chile","BRA","Brazil","2017","2017","NBR","Number","0","Units",,,247995.049,,
"CHL","Chile","BRA","Brazil","2018","2018","NBR","Number","0","Units",,,301110.407,,
"CHL","Chile","PER","Peru","2008","2008","NBR","Number","0","Units",,,440832.844,,
"CHL","Chile","PER","Peru","2009","2009","NBR","Number","0","Units",,,456552,,
"CHL","Chile","PER","Peru","2010","2010","NBR","Number","0","Units",,,539225,,
"CHL","Chile","PER","Peru","2011","2011","NBR","Number","0","Units",,,727119.224,,
"CHL","Chile","PER","Peru","2012","2012","NBR","Number","0","Units",,,785446.599,,
"CHL","Chile","PER","Peru","2013","2013","NBR","Number","0","Units",,,860530.299,,
"CHL","Chile","PER","Peru","2014","2014","NBR","Number","0","Units",,,858391.439,,
"CHL","Chile","PER","Peru","2015","2015","NBR","Number","0","Units",,,918877.222,,
"CHL","Chile","PER","Peru","2016","2016","NBR","Number","0","Units",,,915480.696,,
"CHL","Chile","PER","Peru","2017","2017","NBR","Number","0","Units",,,1099701.996,,
"CHL","Chile","PER","Peru","2018","2018","NBR","Number","0","Units",,,1054955.984,,
"CHL","Chile","ESP","Spain","2008","2008","NBR","Number","0","Units",,,44796.529,,
"CHL","Chile","ESP","Spain","2009","2009","NBR","Number","0","Units",,,75302,,
"CHL","Chile","ESP","Spain","2010","2010","NBR","Number","0","Units",,,43298,,
"CHL","Chile","ESP","Spain","2011","2011","NBR","Number","0","Units",,,56076.216,,
"CHL","Chile","ESP","Spain","2012","2012","NBR","Number","0","Units",,,45907.844,,
"CHL","Chile","ESP","Spain","2013","2013","NBR","Number","0","Units",,,42174.545,,
"CHL","Chile","ESP","Spain","2014","2014","NBR","Number","0","Units",,,53517.896,,
"CHL","Chile","ESP","Spain","2015","2015","NBR","Number","0","Units",,,65055.941,,
"CHL","Chile","ESP","Spain","2016","2016","NBR","Number","0","Units",,,90411.421,,
"CHL","Chile","ESP","Spain","2017","2017","NBR","Number","0","Units",,,80896.69,,
"CHL","Chile","ESP","Spain","2018","2018","NBR","Number","0","Units",,,81632.743,,
"CHL","Chile","USA","United States","2008","2008","NBR","Number","0","Units",,,108914.092,,
"CHL","Chile","USA","United States","2009","2009","NBR","Number","0","Units",,,127391,,
"CHL","Chile","USA","United States","2010","2010","NBR","Number","0","Units",,,148601,,
"CHL","Chile","USA","United States","2011","2011","NBR","Number","0","Units",,,168969.12,,
"CHL","Chile","USA","United States","2012","2012","NBR","Number","0","Units",,,181557.398,,
"CHL","Chile","USA","United States","2013","2013","NBR","Number","0","Units",,,197605.144,,
"CHL","Chile","USA","United States","2014","2014","NBR","Number","0","Units",,,225409.134,,
"CHL","Chile","USA","United States","2015","2015","NBR","Number","0","Units",,,259359.625,,
"CHL","Chile","USA","United States","2016","2016","NBR","Number","0","Units",,,299385.713,,
"CHL","Chile","USA","United States","2017","2017","NBR","Number","0","Units",,,292281.516,,
"CHL","Chile","USA","United States","2018","2018","NBR","Number","0","Units",,,305506.88,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2008","2008","NBR","Number","0","Units",,,2041828,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2009","2009","NBR","Number","0","Units",,,2122277,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2010","2010","NBR","Number","0","Units",,,2341652,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2011","2011","NBR","Number","0","Units",,,2521682,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2012","2012","NBR","Number","0","Units",,,3169261,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2013","2013","NBR","Number","0","Units",,,3604631,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,3910856,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,3861508,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,3794525,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,4016597,,
"COL","Colombia","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,4368162,,
"COL","Colombia","ECU","Ecuador","2008","2008","NBR","Number","0","Units",,,183053,,
"COL","Colombia","ECU","Ecuador","2009","2009","NBR","Number","0","Units",,,182207,,
"COL","Colombia","ECU","Ecuador","2010","2010","NBR","Number","0","Units",,,225014,,
"COL","Colombia","ECU","Ecuador","2011","2011","NBR","Number","0","Units",,,231389,,
"COL","Colombia","ECU","Ecuador","2012","2012","NBR","Number","0","Units",,,320638,,
"COL","Colombia","ECU","Ecuador","2013","2013","NBR","Number","0","Units",,,319965,,
"COL","Colombia","ECU","Ecuador","2014","2014","NBR","Number","0","Units",,,347550,,
"COL","Colombia","ECU","Ecuador","2015","2015","NBR","Number","0","Units",,,319991,,
"COL","Colombia","ECU","Ecuador","2016","2016","NBR","Number","0","Units",,,286428,,
"COL","Colombia","ECU","Ecuador","2017","2017","NBR","Number","0","Units",,,300540,,
"COL","Colombia","ECU","Ecuador","2018","2018","NBR","Number","0","Units",,,299704,,
"COL","Colombia","PAN","Panama","2008","2008","NBR","Number","0","Units",,,237488,,
"COL","Colombia","PAN","Panama","2009","2009","NBR","Number","0","Units",,,239260,,
"COL","Colombia","PAN","Panama","2010","2010","NBR","Number","0","Units",,,282778,,
"COL","Colombia","PAN","Panama","2011","2011","NBR","Number","0","Units",,,318076,,
"COL","Colombia","PAN","Panama","2012","2012","NBR","Number","0","Units",,,347121,,
"COL","Colombia","PAN","Panama","2013","2013","NBR","Number","0","Units",,,341728,,
"COL","Colombia","PAN","Panama","2014","2014","NBR","Number","0","Units",,,416290,,
"COL","Colombia","PAN","Panama","2015","2015","NBR","Number","0","Units",,,406628,,
"COL","Colombia","PAN","Panama","2016","2016","NBR","Number","0","Units",,,408681,,
"COL","Colombia","PAN","Panama","2017","2017","NBR","Number","0","Units",,,424053,,
"COL","Colombia","PAN","Panama","2018","2018","NBR","Number","0","Units",,,403586,,
"COL","Colombia","VEN","Venezuela","2008","2008","NBR","Number","0","Units",,,279873,,
"COL","Colombia","VEN","Venezuela","2009","2009","NBR","Number","0","Units",,,229382,,
"COL","Colombia","VEN","Venezuela","2010","2010","NBR","Number","0","Units",,,150240,,
"COL","Colombia","VEN","Venezuela","2011","2011","NBR","Number","0","Units",,,170979,,
"COL","Colombia","VEN","Venezuela","2012","2012","NBR","Number","0","Units",,,475007,,
"COL","Colombia","VEN","Venezuela","2013","2013","NBR","Number","0","Units",,,606851,,
"COL","Colombia","VEN","Venezuela","2014","2014","NBR","Number","0","Units",,,522562,,
"COL","Colombia","VEN","Venezuela","2015","2015","NBR","Number","0","Units",,,371521,,
"COL","Colombia","VEN","Venezuela","2016","2016","NBR","Number","0","Units",,,109593,,
"COL","Colombia","VEN","Venezuela","2017","2017","NBR","Number","0","Units",,,174332,,
"COL","Colombia","VEN","Venezuela","2018","2018","NBR","Number","0","Units",,,164555,,
"COL","Colombia","ESP","Spain","2008","2008","NBR","Number","0","Units",,,167658,,
"COL","Colombia","ESP","Spain","2009","2009","NBR","Number","0","Units",,,177135,,
"COL","Colombia","ESP","Spain","2010","2010","NBR","Number","0","Units",,,183783,,
"COL","Colombia","ESP","Spain","2011","2011","NBR","Number","0","Units",,,198868,,
"COL","Colombia","ESP","Spain","2012","2012","NBR","Number","0","Units",,,187469,,
"COL","Colombia","ESP","Spain","2013","2013","NBR","Number","0","Units",,,190281,,
"COL","Colombia","ESP","Spain","2014","2014","NBR","Number","0","Units",,,196309,,
"COL","Colombia","ESP","Spain","2015","2015","NBR","Number","0","Units",,,221086,,
"COL","Colombia","ESP","Spain","2016","2016","NBR","Number","0","Units",,,318560,,
"COL","Colombia","ESP","Spain","2017","2017","NBR","Number","0","Units",,,361638,,
"COL","Colombia","ESP","Spain","2018","2018","NBR","Number","0","Units",,,426751,,
"COL","Colombia","USA","United States","2008","2008","NBR","Number","0","Units",,,680833,,
"COL","Colombia","USA","United States","2009","2009","NBR","Number","0","Units",,,765502,,
"COL","Colombia","USA","United States","2010","2010","NBR","Number","0","Units",,,882878,,
"COL","Colombia","USA","United States","2011","2011","NBR","Number","0","Units",,,874356,,
"COL","Colombia","USA","United States","2012","2012","NBR","Number","0","Units",,,979230,,
"COL","Colombia","USA","United States","2013","2013","NBR","Number","0","Units",,,1120535,,
"COL","Colombia","USA","United States","2014","2014","NBR","Number","0","Units",,,1234907,,
"COL","Colombia","USA","United States","2015","2015","NBR","Number","0","Units",,,1256053,,
"COL","Colombia","USA","United States","2016","2016","NBR","Number","0","Units",,,1290620,,
"COL","Colombia","USA","United States","2017","2017","NBR","Number","0","Units",,,1241956,,
"COL","Colombia","USA","United States","2018","2018","NBR","Number","0","Units",,,1383457,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,519140,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,579316,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,662241,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,717362,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,773482,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,789994,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,798346,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,918647,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1036249,,
"CRI","Costa Rica","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,1150426,,
